pname,pimage,vcatid,stock,price,est_price,pdesc,product_cat,must_try,best_seller
Ermengarde,Madelle,Euridice,241,249,364,960,960,960,960
Lanae,Claudina,Estella,890,957,218,961,961,961,961
Corry,Lisette,Pitt,592,927,507,962,962,962,962
Kary,Kaja,Gaynor,465,98,447,963,963,963,963
Benita,Tani,Stuart,168,592,455,964,964,964,964
Molli,Tersina,Ferino,514,788,780,965,965,965,965
Marguerite,Dacia,Suk,684,481,367,966,966,966,966
Jackie,Malina,Israeli,718,106,507,967,967,967,967
Basia,Rosene,Hunfredo,559,154,706,968,968,968,968
Madalyn,Hallie,Janith,877,837,385,969,969,969,969
Alia,Raina,Mott,126,613,137,970,970,970,970
Marnia,Adore,Hewitt,582,50,800,971,971,971,971
Daphne,Dacia,Eiser,991,220,772,972,972,972,972
Tonia,Bee,Nikaniki,626,850,17,973,973,973,973
Pollyanna,Tera,Honoria,176,744,420,974,974,974,974
Ilse,Joeann,Ariella,600,372,520,975,975,975,975
Phedra,Briney,Gusella,605,412,567,976,976,976,976
Loree,Benita,Bandeen,58,393,620,977,977,977,977
Aaren,Edyth,Joli,439,545,753,978,978,978,978
Briney,Florie,Blase,638,520,800,979,979,979,979
Jennica,Joceline,Gregrory,993,635,79,980,980,980,980
Jacenta,Dede,Wind,769,416,182,981,981,981,981
Ricky,Teriann,Mozelle,56,539,102,982,982,982,982
Hildegaard,Frieda,Anselmi,20,340,618,983,983,983,983
Max,Marita,Monk,603,730,246,984,984,984,984
Rani,Edith,Elsinore,988,908,362,985,985,985,985
Orsola,Alejandra,Anderea,961,998,680,986,986,986,986
Elsie,Binny,Greenwald,816,172,21,987,987,987,987
Aryn,Chickie,Pattin,379,663,70,988,988,988,988
Melina,Heida,Kress,191,648,867,989,989,989,989
Elise,Mallory,Naor,399,260,679,990,990,990,990
Jessamyn,Lesly,Wadell,818,937,302,991,991,991,991
Alisha,Emylee,Stanwood,830,366,388,992,992,992,992
Natka,Sallie,Wattenberg,439,115,561,993,993,993,993
Ericka,Dale,Wallis,184,61,969,994,994,994,994
Roseline,Nannie,Burkle,238,88,438,995,995,995,995
Jolyn,Concettina,Gunn,986,220,399,996,996,996,996
Bee,Jackie,Egbert,627,786,996,997,997,997,997
Gertrud,Sam,Ezar,546,222,465,998,998,998,998
Adore,Benita,Marcellus,852,370,578,999,999,999,999
Shauna,Cindelyn,Schenck,929,83,624,1000,1000,1000,1000
